,id,cmt,giá,dịch_vụ,ship,hiệu_năng,chính_hãng,cấu_hình,phụ_kiện,other,mẫu_mã
574,18475,"shop nhiệt_tình , gói hàng kỹ , chụp ảnh gửi hàng , cường_lực tặng tai_nghe . giao hàng cực grab , 2 tiếng hàng . ủng_hộ tiếp .",-1,1,1,0,0,0,1,0,0
2411,16308,máy oke . 👌 shop giao hàng chuẩn 👌 hãng . hãng tốt . ứng_dụng hoạt_động mượt_mà . giá_cả rẻ shop ơn shop 😷 . duyệt 5 máy oke . 👌 shop giao hàng chuẩn 👌 hãng . hãng tốt . ứng_dụng hoạt_động mượt_mà . giá_cả rẻ,-1,1,0,1,1,0,0,0,0
2602,16176,sản_phẩm cũ_kĩ . giá tiền không hợp_lí,-1,-1,0,0,0,0,0,0,-1
2,18725,"máy đẹp , hàng đúng chuẩn , shop uy_tín giao hàng chất_lượng đúng như quảng_bá , giá_cả hợp_lý , máy đẹp , ứng_dụng chạy ổn_định , chức_năng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy , , màu_sắc rực_rỡ , hài_lòng vừa_ý , ủng_hộ shop đơn hàng ,",1,0,1,1,0,1,0,0,1
7,18720,", sản_phẩm shopee , chất_lượng máy tốt , hình_thức đẹp , chức_năng hoạt_động ổn_định , màn_hình màu_sắc rực_rỡ như mong_đợi , tiên mua hàng shope đồng_tiền bát gạo , giới_thiệu shope bạn_bè người_thân ủng_hộ , 👍",1,0,0,1,0,1,0,0,1
13,18714,"đóng_gói sản_phẩm đẹp . điện_thoại đẹp , cảm_nhận ban_đầu máy nóng , tạm ổn . giá tốt .",1,0,1,-1,0,0,0,0,1
19,18708,"shop giao hàng uy_tín , chất_lượng sản_phẩm đúng như quảng_cáo , test máy chức_năng cơ_bản ổn , màn_hình cảm_ứng mượt , mạng game lướt web êm_ái , đều như mong_đợi , giá_cả hợp_lý , shop hài_lòng lắm , giới_thiệu shop bạn_bè người_thân ủng_hộ",1,1,0,1,0,0,0,0,0
22,18705,"shop nhiệt_tình , hàng tốt giá rẻ , phục_vụ chu_đáo ... . mua",1,1,0,0,0,0,0,0,0
29,18698,chất_lượng sản_phẩm giá tiền không đòi_hỏi v,1,0,0,0,0,0,0,0,0
55,18672,"hài_lòng sản_phẩm shop , máy đẹp , hoạt_động ổn_định , cấu_hình mạnh , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ như mong_đợi , shop giao hàng đúng hẹn , chất_lượng đúng như quảng_bá , đồng_tiền , shop",1,0,1,1,0,1,0,0,1
85,18642,tầm giá main hơi bẩn tý to màn_hình thay r . pin chưa đk . tạm_thời 4,1,0,0,0,0,1,0,0,-1
92,18635,"máy đẹp , hình_thức sang_trọng , chức_năng hoàn_thiện , test sản_phẩm không lỗi , đồng_tiền bát gạo , shop uy_tín giao hàng đúng như quảng_cáo , nhân_viên shop nhiệt_tình , vui_vẻ tâm khách_hàng , chế_độ hậu_mãi rõ_ràng an_tâm sản_phẩm shop",1,1,0,1,0,0,0,0,1
101,18626,"1 hài_lòng chất_lượng sản_phẩm , giá_thành oke ship . highly nhaaa !",1,0,1,0,0,0,0,0,0
106,18621,mua ! dịch_vụ chăm_sóc khách_hàng tận_tâm,1,1,0,0,0,0,0,0,0
107,18620,"hàng nguyên seal . kích_hoạt bảo_hành điện_tử mua . giao hàng hơi , 11.1 16.1 . mua đợt sale 11.1 giá tốt .",1,0,-1,0,1,0,0,0,0
123,18604,"giá rẻ giao hàng . tuyệt_vời . chất_lượng sản_phẩm ok , bảo_hành_chính hãng",1,0,1,0,0,0,0,0,0
133,18594,"hàng đẹp chất_lượng hãng , nguyên hộp đầy_đủ phụ_kiện shop giá sales 2tr6 như tuyệt_vời",1,0,0,0,1,0,1,0,1
155,18572,máy cũ ngoại_hình không đẹp . ok . tiền . shop nhiệt_tình uy_tín .,1,1,0,0,0,0,0,0,-1
168,18559,"giao hàng , gói hàng cẩn_thận . mua giá tốt sale , hoàn xu . cấu_hình máy giá tốt . máy_ảnh không nét lắm đủ nhu_cầu cơ_bản . màu_sắc tươi_sáng , vân quét nhạy .",1,0,1,0,0,1,0,0,0
197,18530,"shop uy_tín giao hàng đúng hẹn , chất_lượng máy tốt , đúng như shop quảng_cáo , giá_cả hợp_lý , chức_năng máy hoạt_động ổn_định , nhân_viên hàng tâm khách_hàng , chế_độ hậu_mãi rõ_ràng , an_tâm sản_phẩm ủng_hộ shop ,",1,1,1,1,0,0,0,0,0
204,18523,"máy hãng rẻ đẹp , pin trâu",1,0,0,0,1,1,0,0,1
